6360,0.031334,0.025841,0.025702,0.042584,0.032797,0.027579,0.041608,0.032966,0.02481,0.036902,0.028354,0.035424,0.029102,0.029347,0.0501,0.025464,0.03111,0.032363,0.036179,0.036132,0.044083,0.038523,0.027811,0.036256,0.021552,0.036237,0.030088
6380,0.031364,0.025773,0.025745,0.042621,0.032835,0.027582,0.041664,0.032975,0.024763,0.036844,0.02843,0.035456,0.029056,0.029364,0.050135,0.025491,0.031041,0.032421,0.036147,0.036192,0.044045,0.038548,0.027836,0.036332,0.021568,0.036201,0.030105
6400,0.031425,0.025704,0.025819,0.04266,0.032834,0.027594,0.041691,0.033009,0.024682,0.036699,0.028476,0.035488,0.029068,0.02936,0.050169,0.025514,0.031015,0.032407,0.036048,0.036248,0.044014,0.038589,0.027863,0.036418,0.021693,0.036194,0.030099
6420,0.031493,0.025703,0.025789,0.042702,0.032794,0.027618,0.04169,0.033056,0.024589,0.036621,0.028527,0.035516,0.029139,0.029369,0.050202,0.025534,0.031028,0.032405,0.035972,0.036272,0.043981,0.038646,0.027869,0.036485,0.021824,0.03622,0.030094
6440,0.031554,0.025721,0.025671,0.04274,0.03277,0.02762,0.041619,0.033071,0.024535,0.036578,0.028602,0.035538,0.029137,0.029401,0.050235,0.025552,0.031034,0.032241,0.03596,0.036291,0.043968,0.03871,0.027862,0.036612,0.021966,0.036284,0.030091
6460,0.031575,0.025699,0.025585,0.042767,0.032787,0.027626,0.041551,0.033061,0.024537,0.036567,0.028627,0.035565,0.029111,0.029448,0.050266,0.025569,0.03107,0.032219,0.036022,0.036298,0.04398,0.038785,0.027844,0.036732,0.022093,0.036322,0.030086
6480,0.03156,0.025663,0.025522,0.042796,0.032843,0.027646,0.041467,0.032992,0.024616,0.036604,0.028674,0.035597,0.029053,0.02949,0.050298,0.025587,0.031099,0.032348,0.036159,0.03631,0.044013,0.038856,0.02781,0.03663,0.022116,0.036383,0.03009
6500,0.031534,0.025646,0.025494,0.042821,0.03292,0.027657,0.041404,0.032924,0.024747,0.03665,0.028692,0.035634,0.029002,0.029488,0.050329,0.025608,0.031083,0.032473,0.036262,0.036331,0.044065,0.038915,0.027789,0.036548,0.022125,0.036442,0.030088
6520,0.031523,0.025652,0.025487,0.042826,0.03301,0.027667,0.041373,0.032932,0.024859,0.036675,0.028721,0.035675,0.028974,0.029502,0.050359,0.025627,0.031082,0.032606,0.036321,0.036379,0.044127,0.038951,0.027792,0.036432,0.022131,0.036443,0.030087
6540,0.031537,0.025651,0.025513,0.042825,0.033075,0.027656,0.041394,0.033001,0.024959,0.036711,0.028747,0.035717,0.029018,0.029516,0.050387,0.025645,0.031132,0.032717,0.036389,0.036443,0.044187,0.038968,0.027798,0.036371,0.022056,0.036401,0.030095
6560,0.031561,0.02566,0.025598,0.042822,0.033088,0.027679,0.041489,0.033039,0.02502,0.03676,0.028717,0.035762,0.029097,0.029534,0.05041,0.025661,0.031207,0.032816,0.036458,0.036511,0.044243,0.038978,0.027804,0.036357,0.021991,0.036383,0.030099
6580,0.031606,0.025648,0.025735,0.042804,0.033055,0.027694,0.04162,0.03306,0.025,0.036806,0.028698,0.035808,0.029184,0.029561,0.050431,0.025676,0.03133,0.032859,0.036406,0.036583,0.044293,0.038985,0.027819,0.036341,0.021981,0.036337,0.030101
6600,0.031672,0.025714,0.025827,0.042773,0.032981,0.027727,0.041753,0.033071,0.024929,0.036816,0.028642,0.035854,0.029223,0.029595,0.050452,0.025692,0.031525,0.032955,0.036306,0.036653,0.044341,0.039004,0.027845,0.036362,0.021964,0.03633,0.030098
6620,0.031717,0.025795,0.025803,0.04276,0.032905,0.027764,0.041868,0.033114,0.024879,0.036767,0.028515,0.035897,0.029177,0.029627,0.050477,0.025715,0.031449,0.033018,0.036277,0.036705,0.044332,0.03902,0.027872,0.0364,0.021972,0.036347,0.030089
6640,0.031766,0.025772,0.025809,0.042773,0.032851,0.027801,0.041979,0.033156,0.024838,0.036734,0.028459,0.03592,0.029127,0.029631,0.050505,0.025737,0.031295,0.033058,0.036275,0.03672,0.044294,0.039038,0.027889,0.036476,0.021983,0.036323,0.030072
6660,0.031776,0.025689,0.025752,0.042791,0.032876,0.027813,0.042093,0.033229,0.024761,0.036737,0.028437,0.035942,0.029156,0.029633,0.050535,0.025749,0.031259,0.033023,0.036292,0.036728,0.04426,0.039072,0.027898,0.03656,0.021951,0.03631,0.030062
6680,0.031741,0.025646,0.025733,0.042803,0.03293,0.027837,0.042137,0.033219,0.024709,0.036736,0.028464,0.035967,0.029226,0.029649,0.050567,0.025762,0.031289,0.033011,0.036308,0.036706,0.044216,0.039115,0.027896,0.036515,0.021899,0.036344,0.030063
6700,0.03169,0.025627,0.025687,0.042832,0.032973,0.027826,0.042057,0.033206,0.024725,0.036745,0.028513,0.035995,0.029284,0.029679,0.050598,0.025777,0.031346,0.033084,0.036242,0.036637,0.044199,0.039148,0.027888,0.036421,0.021828,0.036384,0.030068
6720,0.031664,0.025658,0.025695,0.042876,0.033006,0.02783,0.041896,0.033194,0.024783,0.036774,0.028628,0.036026,0.029288,0.029707,0.05063,0.025797,0.03145,0.033129,0.036167,0.036569,0.044214,0.039173,0.027879,0.03637,0.02182,0.036438,0.030073
6740,0.031672,0.025639,0.025705,0.04292,0.033032,0.027856,0.041792,0.033144,0.024868,0.036839,0.028734,0.036063,0.029288,0.029701,0.050664,0.025813,0.03156,0.033041,0.036198,0.036531,0.04425,0.039186,0.027876,0.03632,0.021692,0.036498,0.03006
6760,0.031695,0.025655,0.025766,0.042963,0.033047,0.027852,0.041733,0.033113,0.024973,0.036903,0.028807,0.0361,0.029239,0.029684,0.050701,0.025826,0.031581,0.032826,0.036299,0.036545,0.044301,0.039211,0.027891,0.036246,0.021521,0.036501,0.030075
6780,0.031742,0.025658,0.025827,0.043008,0.033075,0.027822,0.041723,0.03309,0.025091,0.036997,0.028892,0.036134,0.029208,0.029685,0.050741,0.025832,0.031535,0.032584,0.036433,0.036602,0.044337,0.039256,0.027911,0.036253,0.021477,0.036461,0.030107
6800,0.031774,0.025578,0.025859,0.043056,0.033128,0.027842,0.041755,0.033039,0.025162,0.037105,0.028932,0.03616,0.029261,0.029703,0.050784,0.025841,0.031478,0.032368,0.036516,0.036664,0.044374,0.039271,0.027939,0.036293,0.021552,0.036403,0.030152
6820,0.031793,0.025554,0.025876,0.043103,0.033217,0.027867,0.0418,0.033014,0.025196,0.037187,0.028949,0.036191,0.029366,0.029723,0.05083,0.025854,0.031446,0.032269,0.036518,0.036744,0.044397,0.039274,0.027971,0.036381,0.021678,0.036358,0.030204
6840,0.031775,0.025585,0.025883,0.043149,0.033276,0.027907,0.041851,0.033047,0.025183,0.037245,0.029003,0.036226,0.029457,0.029749,0.050879,0.02587,0.031433,0.032248,0.036443,0.036813,0.044396,0.03928,0.028002,0.03647,0.021827,0.036335,0.030258
6860,0.031729,0.025692,0.025908,0.04319,0.033295,0.027963,0.041937,0.0331,0.025201,0.037306,0.029082,0.036265,0.029553,0.029774,0.050931,0.025893,0.03139,0.032212,0.03631,0.036839,0.044432,0.039285,0.028034,0.036553,0.021948,0.036389,0.030315
6880,0.031689,0.025802,0.025886,0.043204,0.033224,0.028008,0.042054,0.033114,0.02525,0.037287,0.029177,0.036305,0.029646,0.029777,0.050984,0.025911,0.031273,0.032158,0.036258,0.036843,0.044469,0.039268,0.028064,0.036621,0.021914,0.036461,0.030366
6900,0.031678,0.025883,0.025908,0.043209,0.033199,0.028057,0.042187,0.033089,0.025317,0.037182,0.029214,0.036344,0.029702,0.029775,0.051039,0.025928,0.031308,0.032147,0.036224,0.03684,0.04448,0.039269,0.028097,0.036695,0.02201,0.036522,0.030414
6920,0.031667,0.025904,0.025992,0.04321,0.033198,0.028064,0.042289,0.033063,0.025315,0.037097,0.029137,0.036385,0.029703,0.029789,0.051095,0.025942,0.031318,0.032209,0.036207,0.036852,0.044492,0.039274,0.028126,0.036669,0.022099,0.036592,0.030457
6940,0.031689,0.025924,0.026023,0.043215,0.033233,0.028015,0.042293,0.033073,0.025336,0.03699,0.028998,0.036426,0.029568,0.029814,0.051151,0.025951,0.031386,0.032257,0.036245,0.036866,0.044495,0.039272,0.02815,0.036544,0.022236,0.03666,0.030471
6960,0.031726,0.025935,0.026034,0.043219,0.033259,0.02799,0.042204,0.033123,0.025333,0.036936,0.028807,0.036465,0.029414,0.029844,0.051208,0.025953,0.031508,0.032317,0.036347,0.036896,0.04452,0.039276,0.028141,0.036422,0.022429,0.036689,0.030477
6980,0.031752,0.025978,0.026053,0.043215,0.033292,0.028003,0.042115,0.033173,0.025365,0.036846,0.028628,0.036493,0.029315,0.02985,0.051263,0.025949,0.031642,0.032402,0.036421,0.036946,0.044547,0.03931,0.028141,0.036356,0.022513,0.036731,0.030491
7000,0.031796,0.025977,0.026111,0.043212,0.033288,0.028032,0.04209,0.033204,0.025392,0.036835,0.028456,0.036506,0.029285,0.029822,0.051317,0.025946,0.031776,0.032507,0.036492,0.037004,0.044562,0.039364,0.02816,0.036342,0.022532,0.036708,0.030505
7020,0.031848,0.025911,0.026188,0.043212,0.033309,0.028091,0.042092,0.033268,0.025397,0.036863,0.028397,0.036516,0.029317,0.029805,0.051369,0.025948,0.031949,0.032649,0.036549,0.037069,0.04457,0.039419,0.028185,0.036372,0.022412,0.036623,0.030522
7040,0.031832,0.025811,0.026234,0.043223,0.033355,0.028159,0.042098,0.033303,0.025388,0.036921,0.028449,0.036532,0.029403,0.029824,0.051418,0.025949,0.03209,0.032727,0.036531,0.037124,0.044596,0.039445,0.028219,0.036424,0.022251,0.036539,0.030543
7060,0.031793,0.02565,0.026224,0.043236,0.033406,0.028199,0.042125,0.033298,0.025383,0.03702,0.028555,0.03655,0.029461,0.029852,0.051466,0.025952,0.032212,0.03282,0.036469,0.037146,0.044639,0.03946,0.028259,0.036476,0.022066,0.036469,0.030579
7080,0.03172,0.025568,0.02624,0.043251,0.03345,0.02818,0.042193,0.033253,0.025403,0.037129,0.028612,0.03657,0.029514,0.029885,0.051511,0.025957,0.032245,0.032819,0.036452,0.037154,0.044694,0.039453,0.028304,0.03655,0.022012,0.036456,0.03062
7100,0.031668,0.025585,0.026263,0.04328,0.033483,0.028166,0.042277,0.033236,0.025447,0.03724,0.028629,0.036593,0.029558,0.029899,0.051554,0.025962,0.032203,0.032654,0.036384,0.037156,0.044738,0.03944,0.028351,0.036643,0.02199,0.036493,0.030659
7120,0.031662,0.025592,0.026312,0.043315,0.033458,0.028175,0.042343,0.033266,0.025516,0.037348,0.028646,0.036616,0.029566,0.029893,0.051595,0.025968,0.031913,0.032536,0.03634,0.037171,0.044695,0.039448,0.028392,0.036736,0.021965,0.03653,0.030668
7140,0.031702,0.025653,0.026352,0.043354,0.033432,0.0282,0.042326,0.033275,0.025574,0.037455,0.028722,0.036638,0.029495,0.029893,0.051634,0.025975,0.031483,0.032617,0.036385,0.037199,0.0446,0.039471,0.028423,0.036795,0.02196,0.036589,0.030662
7160,0.031755,0.025751,0.026286,0.043395,0.033451,0.028231,0.042303,0.033262,0.02558,0.037454,0.028815,0.03666,0.02947,0.029892,0.051673,0.025978,0.031219,0.032737,0.036492,0.037243,0.044525,0.03949,0.028444,0.036696,0.021971,0.036683,0.030661
7180,0.031815,0.025818,0.026212,0.043437,0.033451,0.02821,0.042325,0.033186,0.025562,0.037367,0.028922,0.036672,0.029485,0.029898,0.051711,0.025979,0.031153,0.032841,0.036597,0.037284,0.044477,0.03952,0.02847,0.036582,0.021969,0.036724,0.030659
7200,0.031876,0.025881,0.026193,0.04348,0.033485,0.028205,0.042364,0.033125,0.025551,0.037321,0.029008,0.03669,0.029495,0.029914,0.05175,0.025978,0.031181,0.032919,0.036637,0.037335,0.04446,0.039562,0.028488,0.036498,0.021997,0.036696,0.030654
7220,0.031871,0.025939,0.026256,0.043507,0.033545,0.028236,0.042359,0.033156,0.025514,0.037279,0.029025,0.036708,0.029441,0.02993,0.051789,0.025982,0.031267,0.032899,0.036633,0.03739,0.044454,0.039611,0.0285,0.03643,0.022032,0.036712,0.030646
7240,0.031835,0.025995,0.026321,0.043501,0.033602,0.028249,0.042266,0.033178,0.025423,0.037172,0.029033,0.036723,0.029416,0.029919,0.051828,0.025981,0.031406,0.032841,0.036541,0.037429,0.044448,0.039662,0.02852,0.036409,0.021988,0.036729,0.030652
7260,0.03179,0.026027,0.026406,0.043489,0.033691,0.028286,0.042191,0.033239,0.025332,0.037097,0.029081,0.036724,0.029421,0.029921,0.051867,0.025979,0.031554,0.03273,0.036458,0.037419,0.044462,0.039696,0.028534,0.036441,0.021641,0.036714,0.030651
7280,0.031753,0.025989,0.026513,0.043481,0.033777,0.028333,0.042175,0.033311,0.025288,0.037104,0.029087,0.036718,0.029456,0.029933,0.051907,0.025983,0.031656,0.032633,0.036476,0.037381,0.044495,0.039689,0.028555,0.036532,0.021505,0.036696,0.030648
7300,0.03176,0.026008,0.026587,0.043495,0.033828,0.028381,0.042212,0.033337,0.025292,0.037159,0.028985,0.036713,0.029491,0.029958,0.051948,0.025977,0.031788,0.032588,0.03654,0.037333,0.04454,0.039652,0.028592,0.036628,0.021485,0.036681,0.030657
7320,0.031804,0.025944,0.026617,0.043528,0.033849,0.028389,0.042294,0.033359,0.025321,0.037217,0.028886,0.036723,0.029528,0.029971,0.05199,0.025964,0.031907,0.032507,0.036617,0.037307,0.044581,0.039648,0.028637,0.036701,0.021456,0.036665,0.030684
7340,0.031855,0.025892,0.026528,0.043569,0.033859,0.028377,0.04239,0.033399,0.025412,0.037285,0.028787,0.036745,0.02952,0.029965,0.052033,0.025948,0.03197,0.032455,0.036703,0.037323,0.044645,0.039673,0.028677,0.036791,0.021432,0.036675,0.030731
7360,0.031902,0.025888,0.026427,0.043615,0.033837,0.028375,0.042473,0.033373,0.025482,0.037369,0.028763,0.036763,0.029481,0.029968,0.052077,0.025934,0.031896,0.032456,0.036763,0.037368,0.044714,0.039702,0.028709,0.036844,0.02143,0.036731,0.030792
7380,0.031942,0.025823,0.026349,0.043664,0.033822,0.028383,0.042552,0.033384,0.025555,0.037451,0.028794,0.036786,0.029451,0.029987,0.052123,0.025925,0.031774,0.032477,0.036759,0.037447,0.044792,0.03971,0.028734,0.036767,0.02143,0.036774,0.030855
7400,0.031944,0.02581,0.026345,0.043702,0.033861,0.028396,0.042632,0.033413,0.025662,0.037484,0.028876,0.036812,0.029439,0.030008,0.052169,0.025919,0.031725,0.032263,0.03673,0.037539,0.044858,0.039707,0.028748,0.036665,0.021497,0.036798,0.030916
7420,0.031924,0.02584,0.026374,0.043735,0.033878,0.028388,0.042702,0.033368,0.025742,0.037448,0.028997,0.03684,0.029487,0.030038,0.052217,0.025916,0.031676,0.032144,0.036771,0.037628,0.044889,0.039707,0.028753,0.036585,0.02166,0.036817,0.030964
7440,0.031903,0.025875,0.026445,0.043762,0.033882,0.02836,0.042758,0.03338,0.025762,0.037415,0.02908,0.036869,0.029589,0.030074,0.052266,0.025918,0.031636,0.032245,0.036775,0.037707,0.044885,0.039705,0.028732,0.036535,0.021835,0.036843,0.030988
7460,0.031894,0.025941,0.026587,0.043784,0.033874,0.028369,0.042719,0.033415,0.025725,0.037344,0.029199,0.036901,0.02969,0.030107,0.052315,0.025926,0.031609,0.032431,0.036756,0.03775,0.044866,0.039699,0.028707,0.036521,0.022009,0.036856,0.031017
7480,0.031894,0.025988,0.02678,0.043808,0.033814,0.028413,0.042597,0.03335,0.025673,0.037292,0.029269,0.036935,0.029737,0.03013,0.052365,0.025935,0.031598,0.032654,0.036745,0.037775,0.044848,0.039688,0.028686,0.036549,0.022185,0.036859,0.031051
7500,0.031904,0.026039,0.026906,0.043828,0.033799,0.028487,0.042447,0.033248,0.025668,0.037282,0.029345,0.036971,0.029771,0.030164,0.052414,0.025941,0.031552,0.032893,0.036709,0.037787,0.044833,0.039695,0.028666,0.0366,0.022283,0.036842,0.031084
7520,0.031931,0.026032,0.026898,0.043819,0.033809,0.02854,0.042317,0.033217,0.025663,0.037271,0.029412,0.037007,0.029748,0.0302,0.052461,0.025941,0.031537,0.033072,0.036707,0.037755,0.044832,0.039712,0.028658,0.036628,0.022394,0.036858,0.03111
7540,0.031961,0.026074,0.026929,0.043788,0.033852,0.028573,0.042234,0.03317,0.025663,0.03727,0.029411,0.03704,0.029678,0.030232,0.052506,0.025941,0.031565,0.033232,0.036725,0.037733,0.044839,0.03973,0.028659,0.036661,0.022462,0.036876,0.031132
7560,0.031991,0.026183,0.026906,0.043767,0.033916,0.02862,0.042214,0.033123,0.025692,0.037311,0.029419,0.037073,0.029612,0.030244,0.052542,0.025951,0.031603,0.033401,0.036729,0.037721,0.044841,0.039764,0.028666,0.036695,0.022508,0.036879,0.031159
7580,0.031998,0.026192,0.026825,0.043762,0.033986,0.028611,0.042226,0.03317,0.025711,0.037372,0.029425,0.037107,0.029638,0.030248,0.052573,0.025963,0.031637,0.033558,0.036789,0.037731,0.044845,0.039801,0.028672,0.036635,0.022465,0.036913,0.031195
7600,0.031996,0.026158,0.026741,0.043785,0.034033,0.028562,0.04228,0.033227,0.025704,0.037362,0.029392,0.037141,0.0297,0.030256,0.052607,0.025969,0.031642,0.033673,0.036847,0.037759,0.044854,0.039855,0.028676,0.036552,0.022419,0.03699,0.031251
7620,0.031965,0.026086,0.026634,0.043814,0.034062,0.028536,0.042372,0.033266,0.025699,0.037362,0.029233,0.037175,0.029734,0.030271,0.052641,0.025973,0.031388,0.033688,0.036847,0.037773,0.04488,0.039922,0.028682,0.036514,0.022393,0.037066,0.03131
7640,0.031911,0.025991,0.026589,0.043845,0.034089,0.028517,0.042494,0.033367,0.025727,0.037378,0.028853,0.037206,0.029767,0.030292,0.052671,0.025978,0.031278,0.033268,0.036917,0.037758,0.044918,0.039988,0.02869,0.03649,0.022374,0.037133,0.03137
7660,0.031858,0.025988,0.026551,0.043889,0.034083,0.028537,0.042638,0.03347,0.025741,0.037322,0.028551,0.037228,0.029815,0.030309,0.052698,0.02599,0.031297,0.032882,0.036907,0.037751,0.044961,0.040027,0.028699,0.036507,0.022303,0.037177,0.031431
7680,0.03185,0.025995,0.026506,0.043938,0.034079,0.028561,0.042764,0.033545,0.025748,0.037225,0.028405,0.037249,0.029792,0.030316,0.052726,0.026006,0.031361,0.032679,0.036834,0.037737,0.044979,0.04003,0.028712,0.036529,0.022205,0.037156,0.031483
7700,0.031879,0.025997,0.026537,0.043981,0.03406,0.028595,0.042863,0.033609,0.025804,0.03721,0.028434,0.037273,0.029758,0.03032,0.052756,0.02602,0.031425,0.032578,0.036749,0.037718,0.044932,0.040029,0.028743,0.036582,0.022167,0.037091,0.031497
7720,0.031931,0.025991,0.026637,0.044028,0.034041,0.02864,0.042928,0.033633,0.025868,0.037225,0.028508,0.037297,0.029744,0.030311,0.052789,0.026029,0.031551,0.032554,0.036637,0.03771,0.044831,0.040046,0.028778,0.036665,0.022161,0.037011,0.031511
7740,0.031968,0.025954,0.02675,0.044076,0.034009,0.0287,0.04293,0.033566,0.025936,0.037285,0.028568,0.037323,0.029747,0.030304,0.052825,0.026036,0.031675,0.0325,0.03662,0.037714,0.044763,0.040065,0.028808,0.036744,0.022273,0.036971,0.03152
7760,0.031995,0.025957,0.026868,0.044123,0.034006,0.028756,0.042918,0.033508,0.025995,0.037351,0.028596,0.037351,0.029739,0.030303,0.052862,0.026039,0.031714,0.032459,0.036734,0.037726,0.044755,0.040071,0.028843,0.036772,0.022429,0.036972,0.031502
7780,0.031995,0.025963,0.02695,0.044158,0.034056,0.028788,0.042902,0.033459,0.026035,0.037425,0.028667,0.037372,0.029786,0.030308,0.052901,0.026041,0.031759,0.032436,0.036847,0.037745,0.044773,0.040069,0.028878,0.0367,0.022582,0.037028,0.03147
7800,0.031967,0.026013,0.026976,0.044165,0.034089,0.028822,0.042882,0.03337,0.026036,0.037525,0.028798,0.03739,0.029877,0.030315,0.052941,0.026046,0.031783,0.032463,0.036962,0.037766,0.044807,0.040094,0.028916,0.036558,0.022617,0.037095,0.031453
7820,0.03192,0.026093,0.026813,0.044147,0.034157,0.02881,0.042837,0.033294,0.02604,0.037624,0.028917,0.037414,0.029939,0.030326,0.052982,0.026053,0.031788,0.032551,0.037099,0.037782,0.044835,0.040132,0.02896,0.036469,0.022404,0.037163,0.031454
7840,0.031893,0.026131,0.026704,0.044132,0.03424,0.028771,0.042752,0.033257,0.026023,0.037679,0.029013,0.037439,0.029965,0.030341,0.053023,0.026062,0.031794,0.032713,0.037131,0.037795,0.044876,0.040158,0.029009,0.036439,0.022362,0.03721,0.031466
7860,0.031903,0.026124,0.026667,0.044131,0.034248,0.028721,0.042702,0.033252,0.026017,0.037652,0.029118,0.037467,0.029951,0.030353,0.053062,0.02608,0.031686,0.032798,0.037125,0.037804,0.044936,0.040196,0.029061,0.036412,0.022395,0.037212,0.031478
7880,0.031942,0.026116,0.026697,0.044139,0.034248,0.028681,0.042701,0.033298,0.026019,0.037628,0.02925,0.037498,0.02994,0.030378,0.053101,0.026099,0.031565,0.032841,0.037041,0.037771,0.045015,0.040224,0.029111,0.03643,0.022429,0.037234,0.031472
7900,0.031998,0.02612,0.026697,0.044161,0.034182,0.028681,0.042698,0.033325,0.026021,0.037599,0.029373,0.037525,0.02994,0.030412,0.05314,0.026106,0.031484,0.032962,0.036861,0.037757,0.045088,0.040252,0.029134,0.036496,0.022476,0.037231,0.03145
7920,0.032033,0.026182,0.026648,0.044195,0.034148,0.028708,0.042719,0.033342,0.026061,0.037534,0.029458,0.037545,0.029998,0.030439,0.053178,0.026111,0.031475,0.03318,0.036737,0.037766,0.045146,0.040284,0.029149,0.036565,0.02251,0.03719,0.03145
7940,0.032055,0.026248,0.026611,0.044238,0.034116,0.028732,0.042747,0.033414,0.026092,0.037493,0.029461,0.03756,0.030096,0.030455,0.053216,0.026118,0.031533,0.033217,0.036718,0.037779,0.045167,0.040315,0.029165,0.036599,0.022475,0.037202,0.031463
7960,0.032058,0.026259,0.026585,0.044283,0.034148,0.028749,0.04278,0.033438,0.02612,0.037535,0.029382,0.03756,0.030182,0.030478,0.053255,0.026131,0.031632,0.033165,0.036746,0.037805,0.045143,0.040345,0.029183,0.036652,0.022415,0.037167,0.031482
7980,0.032053,0.026208,0.026607,0.044327,0.034231,0.028751,0.042815,0.033488,0.026139,0.037571,0.029268,0.03755,0.030154,0.030507,0.053295,0.026149,0.031743,0.033188,0.03682,0.037827,0.045091,0.040362,0.02919,0.036617,0.022381,0.037114,0.031496
8000,0.03203,0.026067,0.026653,0.04437,0.034308,0.028779,0.042805,0.033592,0.026123,0.037621,0.029177,0.037538,0.030057,0.030537,0.053334,0.026167,0.031917,0.033261,0.036911,0.037851,0.045066,0.040372,0.029188,0.036575,0.022364,0.037126,0.03152
